Unnamed: 0,OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
2059,1663,DOWNLOAD,18542050,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2060,1664,DOWNLOAD,28050800,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2061,1664,DOWNLOAD,28050800,0.0,0.022239519626376072,0.0,0,0.0,,110,6
2062,1665,DOWNLOAD,215587230,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2063,1666,DOWNLOAD,424885481,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2064,1666,DOWNLOAD,424885481,0.0,0.022239519626376072,0.0,0,0.0,,14,6
2065,1667,DOWNLOAD,224112371,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2066,1668,DOWNLOAD,9851769,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2067,1669,DOWNLOAD,3681232,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2068,1670,DOWNLOAD,1179175100,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2069,1671,DOWNLOAD,194753423,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2070,1672,DOWNLOAD,323706765,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2071,1673,DOWNLOAD,17397806,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2072,1673,DOWNLOAD,17397806,0.0,0.022239519626376072,0.0,0,0.0,,14,6
2073,1674,DOWNLOAD,34470879,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2074,1675,DOWNLOAD,2755282649,0.0,0.06671855887912821,0.0,0,0.0,,77,9
2075,1675,DOWNLOAD,2755282649,0.0,0.06671855887912821,0.0,0,0.0,,101,6
2076,1675,DOWNLOAD,2755282649,0.0,0.06671855887912821,0.0,0,0.0,,110,6
2077,1675,DOWNLOAD,2755282649,0.0,0.06671855887912821,0.0,0,0.0,,55,2
2078,1675,DOWNLOAD,2755282649,0.0,0.06671855887912821,0.0,0,0.0,,5,6
2079,1675,DOWNLOAD,2755282649,0.0,0.06671855887912821,0.0,0,0.0,,14,6
2080,1676,DOWNLOAD,182624185,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2081,1677,DOWNLOAD,283811710,0.0,0.044479039252752144,0.0,0,0.0,,77,9
2082,1677,DOWNLOAD,283811710,0.0,0.044479039252752144,0.0,0,0.0,,77,9
2083,1677,DOWNLOAD,283811710,0.0,0.044479039252752144,0.0,0,0.0,,77,9
2084,1677,DOWNLOAD,283811710,0.0,0.044479039252752144,0.0,0,0.0,,77,9
2085,1678,DOWNLOAD,1947605950,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2086,1679,DOWNLOAD,198070748,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2087,1680,DOWNLOAD,23958604,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2088,1681,DOWNLOAD,1803231014,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2089,1682,DOWNLOAD,17463124,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2090,1683,DOWNLOAD,1407777985,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2091,1683,DOWNLOAD,1407777985,0.0,0.022239519626376072,0.0,0,0.0,,5,6
2092,1684,DOWNLOAD,12055027,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2093,1685,DOWNLOAD,30878040,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2094,1686,DOWNLOAD,2304561869,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2095,1687,DOWNLOAD,624194418,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2096,1687,DOWNLOAD,624194418,0.0,0.022239519626376072,0.0,0,0.0,,101,6
2097,1688,DOWNLOAD,4075162,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2098,1689,DOWNLOAD,28830420,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2099,1690,DOWNLOAD,1408885140,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2100,1690,DOWNLOAD,1408885140,0.0,0.022239519626376072,0.0,0,0.0,,9,7
2101,1691,DOWNLOAD,457376835,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2102,1692,DOWNLOAD,22116197,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2103,1693,DOWNLOAD,2265160261,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2104,1694,DOWNLOAD,390476654,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2105,1694,DOWNLOAD,390476654,0.0,0.022239519626376072,0.0,0,0.0,,67,9
2106,1695,DOWNLOAD,6597049,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2107,1696,DOWNLOAD,17977011,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2108,1697,DOWNLOAD,179203635,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2109,1698,DOWNLOAD,295846825,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2110,1699,DOWNLOAD,1541064888,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2111,1700,DOWNLOAD,6334546,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2112,1701,DOWNLOAD,264675683,0.0,0.033359279439564106,0.0,0,0.0,,77,9
2113,1701,DOWNLOAD,264675683,0.0,0.033359279439564106,0.0,0,0.0,,86,4
2114,1701,DOWNLOAD,264675683,0.0,0.033359279439564106,0.0,0,0.0,,110,6
2115,1702,DOWNLOAD,251164434,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2116,1703,DOWNLOAD,2349383670,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2117,1704,DOWNLOAD,18654175,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2118,1705,DOWNLOAD,620554601,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2119,1706,DOWNLOAD,193097491,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2120,1707,DOWNLOAD,22319487,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2121,1708,DOWNLOAD,31555144,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2122,1708,DOWNLOAD,31555144,0.0,0.022239519626376072,0.0,0,0.0,,67,9
2123,1709,DOWNLOAD,24237533,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2124,1709,DOWNLOAD,24237533,0.0,0.022239519626376072,0.0,0,0.0,,110,6
2125,1710,DOWNLOAD,231121864,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2126,1711,DOWNLOAD,188173472,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2127,1712,DOWNLOAD,1456788100,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2128,1713,DOWNLOAD,538551608,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2129,1714,DOWNLOAD,247074522,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2130,1715,DOWNLOAD,5234207,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2131,1716,DOWNLOAD,1683168293,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2132,1717,DOWNLOAD,50099624,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2133,1718,DOWNLOAD,1108234223,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2134,1718,DOWNLOAD,1108234223,0.0,0.022239519626376072,0.0,0,0.0,,67,9
2135,1719,DOWNLOAD,2014687699,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2136,1720,DOWNLOAD,54756791,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2137,1721,DOWNLOAD,180801856,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2138,1722,DOWNLOAD,1350040640,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2139,1723,DOWNLOAD,1650528668,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2140,1724,DOWNLOAD,184677291,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2141,1725,DOWNLOAD,10114250,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2142,1726,DOWNLOAD,48477566,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2143,1727,DOWNLOAD,2761406503,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2144,1728,DOWNLOAD,1985290627,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2145,1729,DOWNLOAD,186092460,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2146,1730,DOWNLOAD,24666089,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2147,1731,DOWNLOAD,12609439,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2148,1732,DOWNLOAD,2886880856,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2149,1732,DOWNLOAD,2886880856,0.0,0.022239519626376072,0.0,0,0.0,,77,9
2150,1733,DOWNLOAD,2887152737,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2151,1734,DOWNLOAD,188219215,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2152,1735,DOWNLOAD,29506550,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2153,1736,DOWNLOAD,26530587,0.0,0.011119759813188036,0.0,0,0.0,,77,9
2154,1737,DOWNLOAD,775740654,0.011119759813188036,0.0,1.6679639719782051,202500,5616.616664886475,Alpha,108,9
2155,1738,DOWNLOAD,1214901628,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2156,1739,DOWNLOAD,2141262901,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2157,1740,DOWNLOAD,409746230,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2158,1741,DOWNLOAD,13775165,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2159,1742,DOWNLOAD,275397818,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2160,1743,DOWNLOAD,1758693272,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2161,1744,DOWNLOAD,679583617,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2162,1745,DOWNLOAD,2018687956,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2163,1746,DOWNLOAD,288654228,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2164,1747,DOWNLOAD,370553542,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2165,1748,DOWNLOAD,1263020085,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2166,1749,DOWNLOAD,230510736,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2167,1750,DOWNLOAD,1798504264,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2168,1751,DOWNLOAD,201882362,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2169,1752,DOWNLOAD,414504008,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2170,1753,DOWNLOAD,1721529646,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2171,1754,DOWNLOAD,2327565139,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2172,1755,DOWNLOAD,203434672,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2173,1756,DOWNLOAD,186377693,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2174,1757,DOWNLOAD,639755307,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2175,1758,DOWNLOAD,2293747218,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2176,1759,DOWNLOAD,9925177,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2177,1760,DOWNLOAD,2052299377,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2178,1761,DOWNLOAD,2278221028,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2179,1762,DOWNLOAD,1735454800,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2180,1762,DOWNLOAD,1735454800,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2181,1763,DOWNLOAD,1753489188,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2182,1764,DOWNLOAD,1275977109,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2183,1764,DOWNLOAD,1275977109,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2184,1765,DOWNLOAD,1416257849,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2185,1766,DOWNLOAD,1194704198,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2186,1767,DOWNLOAD,456487881,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2187,1768,DOWNLOAD,1520437743,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2188,1769,DOWNLOAD,366841330,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2189,1770,DOWNLOAD,259632395,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2190,1771,DOWNLOAD,247161706,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2191,1772,DOWNLOAD,1496575694,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2192,1773,DOWNLOAD,1640580870,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2193,1774,DOWNLOAD,2694397607,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2194,1775,DOWNLOAD,1414533439,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2195,1776,DOWNLOAD,1487146055,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2196,1777,DOWNLOAD,1629874685,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2197,1778,DOWNLOAD,1333064713,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2198,1779,DOWNLOAD,2537802218,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2199,1780,DOWNLOAD,286449167,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2200,1781,DOWNLOAD,298994988,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2201,1782,DOWNLOAD,467005880,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2202,1783,DOWNLOAD,6032003,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2203,1784,DOWNLOAD,15380353,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2204,1785,DOWNLOAD,2355454664,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2205,1786,DOWNLOAD,242233388,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2206,1787,DOWNLOAD,362423201,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2207,1788,DOWNLOAD,178037733,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2208,1789,DOWNLOAD,242553050,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2209,1790,DOWNLOAD,476455046,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2210,1791,DOWNLOAD,431228080,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2211,1792,DOWNLOAD,28808665,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2212,1793,DOWNLOAD,54933753,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2213,1794,DOWNLOAD,192235410,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2214,1795,DOWNLOAD,1564232667,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2215,1796,DOWNLOAD,1903630015,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2216,1797,DOWNLOAD,2015125830,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2217,1798,DOWNLOAD,192869084,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2218,1799,DOWNLOAD,2464363910,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2219,1800,DOWNLOAD,2214975875,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2220,1801,DOWNLOAD,1744429839,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2221,1802,DOWNLOAD,257341613,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2222,1803,DOWNLOAD,1735048815,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2223,1804,DOWNLOAD,1532794244,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2224,1805,DOWNLOAD,29268579,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2225,1806,DOWNLOAD,381988141,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2226,1807,DOWNLOAD,184692518,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2227,1808,DOWNLOAD,1652235505,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2228,1809,DOWNLOAD,175933681,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2229,1810,DOWNLOAD,30748922,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2230,1811,DOWNLOAD,1105422319,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2231,1812,DOWNLOAD,905752011,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2232,1813,DOWNLOAD,1376786217,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2233,1814,DOWNLOAD,531946080,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2234,1815,DOWNLOAD,302069689,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2235,1816,DOWNLOAD,297029663,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2236,1817,DOWNLOAD,1772747868,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2237,1818,DOWNLOAD,2041311803,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2238,1819,DOWNLOAD,2286497361,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2239,1820,DOWNLOAD,306926743,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2240,1821,DOWNLOAD,325673665,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2241,1822,DOWNLOAD,2136092753,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2242,1823,DOWNLOAD,442240368,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2243,1824,DOWNLOAD,505650946,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2244,1825,DOWNLOAD,583969920,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2245,1826,DOWNLOAD,1648457216,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2246,1827,DOWNLOAD,1961556378,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2247,1828,DOWNLOAD,377805272,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2248,1829,DOWNLOAD,1935736643,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2249,1830,DOWNLOAD,300850527,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2250,1831,DOWNLOAD,452888586,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2251,1832,DOWNLOAD,2309081584,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2252,1833,DOWNLOAD,609168485,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2253,1834,DOWNLOAD,329830169,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2254,1835,DOWNLOAD,47206759,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2255,1835,DOWNLOAD,47206759,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2256,1836,DOWNLOAD,2459036272,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2257,1837,DOWNLOAD,476923082,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2258,1838,DOWNLOAD,256871609,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2259,1839,DOWNLOAD,484773720,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2260,1840,DOWNLOAD,2154587455,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2261,1841,DOWNLOAD,455439734,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2262,1842,DOWNLOAD,746972776,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2263,1843,DOWNLOAD,1939749294,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2264,1844,DOWNLOAD,2217833931,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2265,1845,DOWNLOAD,218842607,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2266,1846,DOWNLOAD,339733666,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2267,1846,DOWNLOAD,339733666,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2268,1847,DOWNLOAD,419974757,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2269,1847,DOWNLOAD,419974757,0.0,0.022239519626376072,0.0,0,0.0,,108,9
2270,1848,DOWNLOAD,1756980209,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2271,1849,DOWNLOAD,882646221,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2272,1850,DOWNLOAD,523578286,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2273,1851,DOWNLOAD,24115479,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2274,1852,DOWNLOAD,1613262624,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2275,1853,DOWNLOAD,1827751279,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2276,1854,DOWNLOAD,533687757,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2277,1855,DOWNLOAD,277204439,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2278,1856,DOWNLOAD,455792835,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2279,1857,DOWNLOAD,1722868290,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2280,1858,DOWNLOAD,607774798,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2281,1859,DOWNLOAD,1641950600,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2282,1860,DOWNLOAD,12506242,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2283,1861,DOWNLOAD,194099940,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2284,1862,DOWNLOAD,1809592410,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2285,1863,DOWNLOAD,1973560278,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2286,1864,DOWNLOAD,2222833622,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2287,1865,DOWNLOAD,2067334285,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2288,1866,DOWNLOAD,14034691,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2289,1867,DOWNLOAD,29743575,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2290,1868,DOWNLOAD,2190526857,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2291,1869,DOWNLOAD,223662709,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2292,1870,DOWNLOAD,1324836940,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2293,1871,DOWNLOAD,37232726,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2294,1872,DOWNLOAD,182502104,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2295,1873,DOWNLOAD,780372073,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2296,1874,DOWNLOAD,1608664391,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2297,1875,DOWNLOAD,373031157,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2298,1876,DOWNLOAD,1676416123,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2299,1877,DOWNLOAD,25640955,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2300,1878,DOWNLOAD,2096212870,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2301,1879,DOWNLOAD,31460108,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2302,1880,DOWNLOAD,768421424,0.0,0.011119759813188036,0.0,0,0.0,,108,9
2303,1881,DOWNLOAD,19769622,0.022239519626376072,0.0,3.0912932280662737,332488,7033.649978667498,Alpha,10,2
2304,1881,DOWNLOAD,19769622,0.022239519626376072,0.0,3.0912932280662737,332488,7033.649978667498,Alpha,83,7
2305,1882,DOWNLOAD,511659779,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2306,1883,DOWNLOAD,259333394,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2307,1884,DOWNLOAD,23180639,0.0,0.033359279439564106,0.0,0,0.0,,10,2
2308,1884,DOWNLOAD,23180639,0.0,0.033359279439564106,0.0,0,0.0,,37,5
2309,1884,DOWNLOAD,23180639,0.0,0.033359279439564106,0.0,0,0.0,,83,7
2310,1885,DOWNLOAD,1489844489,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2311,1886,DOWNLOAD,180915456,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2312,1887,DOWNLOAD,2252678219,0.0,0.044479039252752144,0.0,0,0.0,,10,2
2313,1887,DOWNLOAD,2252678219,0.0,0.044479039252752144,0.0,0,0.0,,10,2
2314,1887,DOWNLOAD,2252678219,0.0,0.044479039252752144,0.0,0,0.0,,83,7
2315,1887,DOWNLOAD,2252678219,0.0,0.044479039252752144,0.0,0,0.0,,83,7
2316,1888,DOWNLOAD,45010777,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2317,1888,DOWNLOAD,45010777,0.0,0.022239519626376072,0.0,0,0.0,,8,5
2318,1889,DOWNLOAD,247182482,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2319,1890,DOWNLOAD,8905782,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2320,1891,DOWNLOAD,316579355,0.0,0.044479039252752144,0.0,0,0.0,,10,2
2321,1891,DOWNLOAD,316579355,0.0,0.044479039252752144,0.0,0,0.0,,83,7
2322,1891,DOWNLOAD,316579355,0.0,0.044479039252752144,0.0,0,0.0,,50,6
2323,1891,DOWNLOAD,316579355,0.0,0.044479039252752144,0.0,0,0.0,,11,3
2324,1892,DOWNLOAD,254948772,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2325,1892,DOWNLOAD,254948772,0.0,0.022239519626376072,0.0,0,0.0,,37,5
2326,1893,DOWNLOAD,1115457876,0.0,0.033359279439564106,0.0,0,0.0,,10,2
2327,1893,DOWNLOAD,1115457876,0.0,0.033359279439564106,0.0,0,0.0,,83,7
2328,1893,DOWNLOAD,1115457876,0.0,0.033359279439564106,0.0,0,0.0,,50,6
2329,1894,DOWNLOAD,241472226,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2330,1895,DOWNLOAD,1286937117,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2331,1896,DOWNLOAD,1286107281,0.0,0.022239519626376072,0.0,0,0.0,,10,2
2332,1896,DOWNLOAD,1286107281,0.0,0.022239519626376072,0.0,0,0.0,,83,7
2333,1897,DOWNLOAD,269614725,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2334,1898,DOWNLOAD,1093515556,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2335,1899,DOWNLOAD,1330784323,0.0,0.033359279439564106,0.0,0,0.0,,10,2
2336,1899,DOWNLOAD,1330784323,0.0,0.033359279439564106,0.0,0,0.0,,37,5
2337,1899,DOWNLOAD,1330784323,0.0,0.033359279439564106,0.0,0,0.0,,83,7
2338,1900,DOWNLOAD,32569492,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2339,1901,DOWNLOAD,1423937330,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2340,1902,DOWNLOAD,1907519187,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2341,1903,DOWNLOAD,1452195809,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2342,1904,DOWNLOAD,196450644,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2343,1905,DOWNLOAD,2307357088,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2344,1906,DOWNLOAD,244851337,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2345,1907,DOWNLOAD,843773475,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2346,1908,DOWNLOAD,376069472,0.0,0.033359279439564106,0.0,0,0.0,,10,2
2347,1908,DOWNLOAD,376069472,0.0,0.033359279439564106,0.0,0,0.0,,37,5
2348,1908,DOWNLOAD,376069472,0.0,0.033359279439564106,0.0,0,0.0,,83,7
2349,1909,DOWNLOAD,323257821,0.0,0.011119759813188036,0.0,0,0.0,,10,2
2350,1910,DOWNLOAD,52986548,0.0,0.011119759813188036,0.0,0,0.0,,10,2
