OPERATION_ID,TYPE,USER_ID,PRODUCTION,CONSUME,CONSUME_OTHERS,USER_VOLUME,USER_DENSITY,USER_ROLE,FILE_ID,FILE_SIZE
7075,DOWNLOAD,1015368,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7076,DOWNLOAD,2859522374,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7077,DOWNLOAD,12942722,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7078,DOWNLOAD,23501540,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7079,DOWNLOAD,218303825,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7080,DOWNLOAD,213066208,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7081,DOWNLOAD,1320414556,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7082,DOWNLOAD,347128900,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7083,DOWNLOAD,1270405519,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7084,DOWNLOAD,8156681,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7085,DOWNLOAD,185654066,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7086,DOWNLOAD,1811831011,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7087,DOWNLOAD,8840258,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7088,DOWNLOAD,539412669,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7089,DOWNLOAD,2875407745,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7090,DOWNLOAD,1259025613,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7091,DOWNLOAD,178369108,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7092,DOWNLOAD,267918186,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7093,DOWNLOAD,318383750,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7094,DOWNLOAD,31162977,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7095,DOWNLOAD,2124810094,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7096,DOWNLOAD,2142590910,0.0,0.022239519626376072,0.0,0,0.0,,11,3
7096,DOWNLOAD,2142590910,0.0,0.022239519626376072,0.0,0,0.0,,11,3
7097,DOWNLOAD,358154845,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7098,DOWNLOAD,42237449,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7099,DOWNLOAD,13543074,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7100,DOWNLOAD,2868481193,0.0,0.022239519626376072,0.0,0,0.0,,11,3
7100,DOWNLOAD,2868481193,0.0,0.022239519626376072,0.0,0,0.0,,11,3
7101,DOWNLOAD,37806370,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7102,DOWNLOAD,1766925287,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7103,DOWNLOAD,1090158894,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7104,DOWNLOAD,1426971597,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7105,DOWNLOAD,192930429,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7106,DOWNLOAD,190924175,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7107,DOWNLOAD,28182542,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7108,DOWNLOAD,638482254,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7109,DOWNLOAD,2186177563,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7110,DOWNLOAD,23200501,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7111,DOWNLOAD,6390578,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7112,DOWNLOAD,1620795326,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7113,DOWNLOAD,482871071,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7114,DOWNLOAD,295988718,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7115,DOWNLOAD,276326672,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7116,DOWNLOAD,216896989,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7117,DOWNLOAD,179747479,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7118,DOWNLOAD,856964751,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7119,DOWNLOAD,568913669,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7120,DOWNLOAD,1652151200,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7121,DOWNLOAD,1396317638,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7122,DOWNLOAD,7236800,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7123,DOWNLOAD,27206301,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7124,DOWNLOAD,3344368,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7125,DOWNLOAD,260457409,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7126,DOWNLOAD,30664680,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7127,DOWNLOAD,1651415580,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7128,DOWNLOAD,555689547,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7129,DOWNLOAD,303700863,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7130,DOWNLOAD,46896764,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7131,DOWNLOAD,1662747897,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7132,DOWNLOAD,13178525,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7133,DOWNLOAD,332066403,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7134,DOWNLOAD,1647488946,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7135,DOWNLOAD,554168155,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7136,DOWNLOAD,18226530,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7137,DOWNLOAD,41146516,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7138,DOWNLOAD,1512152282,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7139,DOWNLOAD,1395141606,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7140,DOWNLOAD,266088602,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7141,DOWNLOAD,1687165176,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7142,DOWNLOAD,2281659143,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7143,DOWNLOAD,262201234,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7144,DOWNLOAD,1476652188,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7145,DOWNLOAD,1994029838,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7146,DOWNLOAD,211528361,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7147,DOWNLOAD,2136205044,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7148,DOWNLOAD,32921007,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7149,DOWNLOAD,265854616,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7150,DOWNLOAD,668062895,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7151,DOWNLOAD,1425385267,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7152,DOWNLOAD,1106116423,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7153,DOWNLOAD,10392038,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7154,DOWNLOAD,6818919,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7155,DOWNLOAD,2884870007,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7156,DOWNLOAD,841101578,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7157,DOWNLOAD,2368449938,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7158,DOWNLOAD,18865453,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7159,DOWNLOAD,186994570,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7160,DOWNLOAD,263877112,0.0,0.011119759813188036,0.0,0,0.0,,11,3
7161,UPLOAD,195976455,0.011119759813188036,0.0,1.6679639719782051,45000,21204.033401489254,Gamma,20,2
7162,DOWNLOAD,1927397114,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7163,DOWNLOAD,2322536818,0.0,0.022239519626376072,0.0,0,0.0,,20,2
7163,DOWNLOAD,2322536818,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7164,DOWNLOAD,458762012,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7165,DOWNLOAD,176626176,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7166,DOWNLOAD,215195539,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7167,DOWNLOAD,518273,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7168,DOWNLOAD,209462957,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7169,DOWNLOAD,178253639,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7170,DOWNLOAD,239819805,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7171,DOWNLOAD,331515086,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7172,DOWNLOAD,12157441,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7173,DOWNLOAD,963480737,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7174,DOWNLOAD,1414584266,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7175,DOWNLOAD,271973091,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7176,DOWNLOAD,201568955,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7177,DOWNLOAD,363120656,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7178,DOWNLOAD,1480249061,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7179,DOWNLOAD,555194390,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7180,DOWNLOAD,207846397,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7181,DOWNLOAD,184551145,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7182,DOWNLOAD,19686272,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7183,DOWNLOAD,188136023,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7184,DOWNLOAD,11143079,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7185,DOWNLOAD,242455227,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7186,DOWNLOAD,213760854,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7187,DOWNLOAD,32624451,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7188,DOWNLOAD,9572910,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7189,DOWNLOAD,1244204140,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7190,DOWNLOAD,6760392,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7191,DOWNLOAD,234535537,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7192,DOWNLOAD,28711935,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7193,DOWNLOAD,41802555,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7194,DOWNLOAD,14590418,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7195,DOWNLOAD,289912786,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7196,DOWNLOAD,636885502,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7197,DOWNLOAD,1815369,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7198,DOWNLOAD,2223697908,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7199,DOWNLOAD,2861022,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7200,DOWNLOAD,7690298,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7201,DOWNLOAD,569927660,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7202,DOWNLOAD,144642601,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7203,DOWNLOAD,229738415,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7204,DOWNLOAD,399430586,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7205,DOWNLOAD,18486232,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7206,DOWNLOAD,2209757308,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7207,DOWNLOAD,235391042,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7208,DOWNLOAD,44450924,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7209,DOWNLOAD,1420382390,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7210,DOWNLOAD,7785965,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7211,DOWNLOAD,294084083,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7212,DOWNLOAD,54640424,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7213,DOWNLOAD,446018950,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7214,DOWNLOAD,186095045,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7215,DOWNLOAD,14873802,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7216,DOWNLOAD,2073218143,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7217,DOWNLOAD,273039296,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7218,DOWNLOAD,205144551,0.0,0.022239519626376072,0.0,0,0.0,,20,2
7218,DOWNLOAD,205144551,0.0,0.022239519626376072,0.0,0,0.0,,20,2
7219,DOWNLOAD,22323332,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7220,DOWNLOAD,2092500981,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7221,DOWNLOAD,1122000190,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7222,DOWNLOAD,3009699,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7223,DOWNLOAD,13730113,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7224,DOWNLOAD,303045191,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7225,DOWNLOAD,210444355,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7226,DOWNLOAD,8853938,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7227,DOWNLOAD,2191706278,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7228,DOWNLOAD,188177075,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7229,DOWNLOAD,1422738956,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7230,DOWNLOAD,305088067,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7231,DOWNLOAD,1791623119,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7232,DOWNLOAD,226802659,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7233,DOWNLOAD,348448166,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7234,DOWNLOAD,223916687,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7235,DOWNLOAD,492157769,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7236,DOWNLOAD,430151510,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7237,DOWNLOAD,2230004035,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7238,DOWNLOAD,184356243,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7239,DOWNLOAD,26373358,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7240,DOWNLOAD,231070000,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7241,DOWNLOAD,1414335105,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7242,DOWNLOAD,2056934534,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7243,DOWNLOAD,427655455,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7244,DOWNLOAD,18079335,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7245,DOWNLOAD,3639118,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7246,DOWNLOAD,1508357762,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7247,DOWNLOAD,433538785,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7248,DOWNLOAD,2542089325,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7249,DOWNLOAD,342502176,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7250,DOWNLOAD,37734283,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7251,DOWNLOAD,184928119,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7252,DOWNLOAD,367880553,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7253,DOWNLOAD,252765010,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7254,DOWNLOAD,32156263,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7255,DOWNLOAD,14459000,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7256,DOWNLOAD,458600994,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7257,DOWNLOAD,309503798,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7258,DOWNLOAD,2065546257,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7259,DOWNLOAD,26027849,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7260,DOWNLOAD,264645909,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7261,DOWNLOAD,235431796,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7262,DOWNLOAD,35868329,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7263,DOWNLOAD,4751153,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7264,DOWNLOAD,23620779,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7265,DOWNLOAD,20355287,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7266,DOWNLOAD,42963171,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7267,DOWNLOAD,413966313,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7268,DOWNLOAD,225168142,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7269,DOWNLOAD,1970996229,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7270,DOWNLOAD,233937554,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7271,DOWNLOAD,9111764,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7272,DOWNLOAD,361369030,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7273,DOWNLOAD,4535547,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7274,DOWNLOAD,351698970,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7275,DOWNLOAD,46068270,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7276,DOWNLOAD,228585375,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7277,DOWNLOAD,1505598056,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7278,DOWNLOAD,233828112,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7279,DOWNLOAD,295902438,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7280,DOWNLOAD,194800189,0.0,0.022239519626376072,0.0,0,0.0,,20,2
7280,DOWNLOAD,194800189,0.0,0.022239519626376072,0.0,0,0.0,,20,2
7281,DOWNLOAD,3512173,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7282,DOWNLOAD,3951650,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7283,DOWNLOAD,14737854,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7284,DOWNLOAD,1144777735,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7285,DOWNLOAD,190139590,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7286,DOWNLOAD,562710,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7287,DOWNLOAD,1945424834,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7288,DOWNLOAD,31642526,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7289,DOWNLOAD,179228245,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7290,DOWNLOAD,13025250,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7291,DOWNLOAD,7083273,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7292,DOWNLOAD,35907424,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7293,DOWNLOAD,4556646,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7294,DOWNLOAD,245747852,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7295,DOWNLOAD,6989037,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7296,DOWNLOAD,2103794582,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7297,DOWNLOAD,388622421,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7298,DOWNLOAD,8052600,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7299,DOWNLOAD,187005137,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7300,DOWNLOAD,2003040560,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7301,DOWNLOAD,9466239,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7302,DOWNLOAD,493237136,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7303,DOWNLOAD,323444016,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7304,DOWNLOAD,5234288,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7305,DOWNLOAD,1338514927,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7306,DOWNLOAD,714897696,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7307,DOWNLOAD,2008053,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7308,DOWNLOAD,24829333,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7309,DOWNLOAD,610560838,0.0,0.011119759813188036,0.0,0,0.0,,20,2
7310,UPLOAD,280526827,0.011119759813188036,0.0,1.6679639719782051,112500,9755.133298397064,Gamma,19,5
7311,DOWNLOAD,16109576,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7312,DOWNLOAD,1119114353,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7313,DOWNLOAD,655151179,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7314,DOWNLOAD,1987044278,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7315,DOWNLOAD,387983974,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7316,DOWNLOAD,2432331948,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7317,DOWNLOAD,849173,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7318,DOWNLOAD,16150619,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7319,DOWNLOAD,1505992916,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7320,DOWNLOAD,2333970940,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7321,DOWNLOAD,13943429,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7322,DOWNLOAD,201421052,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7323,DOWNLOAD,2307606270,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7324,DOWNLOAD,2238927068,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7325,DOWNLOAD,1794384488,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7326,DOWNLOAD,193548137,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7327,DOWNLOAD,54206337,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7328,DOWNLOAD,727953822,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7329,DOWNLOAD,191908351,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7330,DOWNLOAD,419129011,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7331,DOWNLOAD,286673746,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7332,DOWNLOAD,280331449,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7332,DOWNLOAD,280331449,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7333,DOWNLOAD,300624350,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7334,DOWNLOAD,37910991,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7335,DOWNLOAD,53573674,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7336,DOWNLOAD,553417714,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7337,DOWNLOAD,1540281815,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7338,DOWNLOAD,294676340,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7339,DOWNLOAD,2729828050,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7340,DOWNLOAD,32245493,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7341,DOWNLOAD,369641109,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7342,DOWNLOAD,2252562045,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7343,DOWNLOAD,566414048,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7344,DOWNLOAD,1603213467,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7345,DOWNLOAD,235064962,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7346,DOWNLOAD,1409978083,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7347,DOWNLOAD,2228055944,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7348,DOWNLOAD,226476687,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7349,DOWNLOAD,1367782828,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7350,DOWNLOAD,1144058378,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7351,DOWNLOAD,1537678572,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7352,DOWNLOAD,280476769,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7353,DOWNLOAD,2398232493,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7354,DOWNLOAD,177983849,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7355,DOWNLOAD,216897525,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7356,DOWNLOAD,213692454,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7357,DOWNLOAD,1570412301,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7358,DOWNLOAD,8637445,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7359,DOWNLOAD,427057600,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7360,DOWNLOAD,2018485981,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7361,DOWNLOAD,898035520,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7362,DOWNLOAD,269068208,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7363,DOWNLOAD,1722150537,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7364,DOWNLOAD,12119653,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7365,DOWNLOAD,1915541472,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7365,DOWNLOAD,1915541472,0.0,0.022239519626376072,0.0,0,0.0,,23,6
7366,DOWNLOAD,235722489,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7367,DOWNLOAD,213598128,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7368,DOWNLOAD,1818505363,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7369,DOWNLOAD,1428787764,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7370,DOWNLOAD,1325980993,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7370,DOWNLOAD,1325980993,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7371,DOWNLOAD,2210241268,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7372,DOWNLOAD,2221919734,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7373,DOWNLOAD,196786765,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7374,DOWNLOAD,1779469271,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7375,DOWNLOAD,2160634905,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7375,DOWNLOAD,2160634905,0.0,0.022239519626376072,0.0,0,0.0,,19,5
7376,DOWNLOAD,1512542809,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7377,DOWNLOAD,828131471,0.0,0.011119759813188036,0.0,0,0.0,,19,5
7378,DOWNLOAD,1624753012,0.0,0.011119759813188036,0.0,0,0.0,,19,5
